Year,Country,Total
1978-01-01,CAYMAN ISLANDS,25
1978-01-01,CENTRAL AFRICAN REPUBLIC,40
1978-01-01,CHAD,53
1978-01-01,CHILE,6258
1978-01-01,CHINA (MAINLAND),398737
1978-01-01,CHRISTMAS ISLAND,25
1978-01-01,COLOMBIA,11367
1978-01-01,COMOROS,8
1978-01-01,CONGO,88
1978-01-01,COOK ISLANDS,8
1978-01-01,COSTA RICA,797
1978-01-01,COTE D IVOIRE,1314
1978-01-01,CUBA,8369
1978-01-01,CYPRUS,766
1978-01-01,CZECHOSLOVAKIA,67671
1978-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,29575
1978-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),965
1978-01-01,DENMARK,16667
1978-01-01,DJIBOUTI,55
1978-01-01,DOMINICA,7
1978-01-01,DOMINICAN REPUBLIC,1486
1978-01-01,ECUADOR,2843
1978-01-01,EGYPT,10721
1978-01-01,EL SALVADOR,652
1978-01-01,EQUATORIAL GUINEA,19
1978-01-01,ETHIOPIA,374
1978-01-01,FAEROE ISLANDS,109
1978-01-01,FALKLAND ISLANDS (MALVINAS),4
1978-01-01,FEDERAL REPUBLIC OF GERMANY,211348
1978-01-01,FIJI,194
1978-01-01,FINLAND,14157
1978-01-01,FORMER DEMOCRATIC YEMEN,588
1978-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,83690
1978-01-01,FORMER PANAMA CANAL ZONE,297
1978-01-01,FORMER YEMEN,259
1978-01-01,FRANCE,137949
1978-01-01,FRENCH GUIANA,90
1978-01-01,FRENCH POLYNESIA,85
1978-01-01,GABON,2062
1978-01-01,GAMBIA,38
1978-01-01,GHANA,810
1978-01-01,GIBRALTAR,19
1978-01-01,GREECE,13112
1978-01-01,GREENLAND,107
1978-01-01,GRENADA,14
1978-01-01,GUADELOUPE,144
1978-01-01,GUATEMALA,1126
1978-01-01,GUINEA,246
1978-01-01,GUINEA BISSAU,28
1978-01-01,GUYANA,561
1978-01-01,HAITI,206
1978-01-01,HONDURAS,559
1978-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4296
1978-01-01,HUNGARY,24049
1978-01-01,ICELAND,525
1978-01-01,INDIA,77201
1978-01-01,INDONESIA,25616
1978-01-01,IRAQ,11540
1978-01-01,IRELAND,6428
1978-01-01,ISLAMIC REPUBLIC OF IRAN,44306
1978-01-01,ISRAEL,5775
1978-01-01,ITALY (INCLUDING SAN MARINO),101782
1978-01-01,JAMAICA,2487
1978-01-01,JAPAN,246492
1978-01-01,JORDAN,993
1978-01-01,KENYA,1452
1978-01-01,KIRIBATI,6
1978-01-01,KUWAIT,5727
1978-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,63
1978-01-01,LEBANON,1558
1978-01-01,LIBERIA,411
1978-01-01,LIBYAN ARAB JAMAHIRIYAH,5792
1978-01-01,LUXEMBOURG,3231
1978-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113
1978-01-01,MADAGASCAR,278
1978-01-01,MALAWI,183
1978-01-01,MALAYSIA,6337
1978-01-01,MALDIVES,6
1978-01-01,MALI,108
1978-01-01,MALTA,255
1978-01-01,MARTINIQUE,199
1978-01-01,MAURITANIA,159
1978-01-01,MAURITIUS,172
1978-01-01,MEXICO,60717
1978-01-01,MONGOLIA,1577
1978-01-01,MONTSERRAT,7
1978-01-01,MOROCCO,3566
1978-01-01,MOZAMBIQUE,784
1978-01-01,MYANMAR (FORMERLY BURMA),1406
1978-01-01,NAURU,31
1978-01-01,NEPAL,90
1978-01-01,NETHERLAND ANTILLES AND ARUBA,2652
1978-01-01,NETHERLANDS,46509
1978-01-01,NEW CALEDONIA,421
1978-01-01,NEW ZEALAND,4911
1978-01-01,NICARAGUA,718
1978-01-01,NIGER,114
1978-01-01,NIGERIA,13170
1978-01-01,NIUE,1
1978-01-01,NORWAY,9488
1978-01-01,OMAN,2126
1978-01-01,PACIFIC ISLANDS (PALAU),30
1978-01-01,PAKISTAN,7128
1978-01-01,PANAMA,775
1978-01-01,PAPUA NEW GUINEA,457
1978-01-01,PARAGUAY,398
1978-01-01,PERU,6125
1978-01-01,PHILIPPINES,10220
1978-01-01,PLURINATIONAL STATE OF BOLIVIA,1371
1978-01-01,POLAND,117823
1978-01-01,PORTUGAL,6202
1978-01-01,QATAR,2872
1978-01-01,REPUBLIC OF CAMEROON,546
1978-01-01,REPUBLIC OF KOREA,30926
1978-01-01,REUNION,196
1978-01-01,ROMANIA,52878
1978-01-01,RWANDA,79
1978-01-01,SAINT LUCIA,27
1978-01-01,SAMOA,29
1978-01-01,SAO TOME & PRINCIPE,9
1978-01-01,SAUDI ARABIA,31397
1978-01-01,SENEGAL,717
1978-01-01,SEYCHELLES,21
1978-01-01,SIERRA LEONE,194
1978-01-01,SINGAPORE,9044
1978-01-01,SOLOMON ISLANDS,17
1978-01-01,SOMALIA,152
1978-01-01,SOUTH AFRICA,55113
1978-01-01,SPAIN,54675
1978-01-01,SRI LANKA,941
1978-01-01,ST. KITTS-NEVIS-ANGUILLA,9
1978-01-01,ST. PIERRE & MIQUELON,9
1978-01-01,ST. VINCENT & THE GRENADINES,10
1978-01-01,SUDAN,938
1978-01-01,SURINAME,653
1978-01-01,SWAZILAND,120
1978-01-01,SWEDEN,21689
1978-01-01,SWITZERLAND,11513
1978-01-01,SYRIAN ARAB REPUBLIC,4151
1978-01-01,TAIWAN,19400
1978-01-01,THAILAND,9563
1978-01-01,TOGO,97
1978-01-01,TONGA,10
1978-01-01,TRINIDAD AND TOBAGO,4180
1978-01-01,TUNISIA,2043
1978-01-01,TURKEY,21068
1978-01-01,UGANDA,191
1978-01-01,UNITED ARAB EMIRATES,12221
1978-01-01,UNITED KINGDOM,165008
1978-01-01,UNITED REPUBLIC OF TANZANIA,601
1978-01-01,UNITED STATES OF AMERICA,1333750
1978-01-01,URUGUAY,1566
1978-01-01,USSR,908346
1978-01-01,VANUATU,16
1978-01-01,VENEZUELA,18732
1978-01-01,VIET NAM,4205
1978-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),27401
1978-01-01,ZAMBIA,948
1978-01-01,ZIMBABWE,2535
1979-01-01,AFGHANISTAN,611
1979-01-01,ALBANIA,2069
1979-01-01,ALGERIA,12441
1979-01-01,ANGOLA,1501
1979-01-01,ANTIGUA & BARBUDA,111
1979-01-01,ARGENTINA,30189
1979-01-01,AUSTRALIA,55923
1979-01-01,AUSTRIA,16797
1979-01-01,BAHAMAS,1890
1979-01-01,BAHRAIN,2218
1979-01-01,BANGLADESH,1813
1979-01-01,BARBADOS,164
1979-01-01,BELGIUM,38242
1979-01-01,BELIZE,57
1979-01-01,BENIN,100
1979-01-01,BERMUDA,126
1979-01-01,BHUTAN,6
1979-01-01,BOTSWANA,257
1979-01-01,BRAZIL,51356
1979-01-01,BRITISH VIRGIN ISLANDS,8
1979-01-01,BRUNEI (DARUSSALAM),2029
1979-01-01,BULGARIA,21585
1979-01-01,BURKINA FASO,111
1979-01-01,BURUNDI,30
1979-01-01,CAMBODIA,8
1979-01-01,CANADA,120553
1979-01-01,CAPE VERDE,68
1979-01-01,CAYMAN ISLANDS,25
1979-01-01,CENTRAL AFRICAN REPUBLIC,28
1979-01-01,CHAD,55
1979-01-01,CHILE,6780
1979-01-01,CHINA (MAINLAND),407652
1979-01-01,CHRISTMAS ISLAND,27
1979-01-01,COLOMBIA,12117
1979-01-01,COMOROS,6
1979-01-01,CONGO,95
1979-01-01,COOK ISLANDS,7
1979-01-01,COSTA RICA,762
1979-01-01,COTE D IVOIRE,1479
1979-01-01,CUBA,8648
1979-01-01,CYPRUS,819
1979-01-01,CZECHOSLOVAKIA,65920
1979-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,30153
1979-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1024
1979-01-01,DENMARK,17180
1979-01-01,DJIBOUTI,99
1979-01-01,DOMINICA,9
1979-01-01,DOMINICAN REPUBLIC,1857
1979-01-01,ECUADOR,3318
1979-01-01,EGYPT,11712
1979-01-01,EL SALVADOR,652
1979-01-01,EQUATORIAL GUINEA,17
1979-01-01,ETHIOPIA,504
1979-01-01,FAEROE ISLANDS,131
1979-01-01,FALKLAND ISLANDS (MALVINAS),4
1979-01-01,FEDERAL REPUBLIC OF GERMANY,220557
1979-01-01,FIJI,229
1979-01-01,FINLAND,14817
1979-01-01,FORMER DEMOCRATIC YEMEN,594
1979-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,85134
1979-01-01,FORMER PANAMA CANAL ZONE,280
1979-01-01,FORMER YEMEN,285
1979-01-01,FRANCE,144302
1979-01-01,FRENCH GUIANA,149
1979-01-01,FRENCH POLYNESIA,77
1979-01-01,GABON,1842
1979-01-01,GAMBIA,40
1979-01-01,GHANA,725
1979-01-01,GIBRALTAR,25
1979-01-01,GREECE,13988
1979-01-01,GREENLAND,156
1979-01-01,GRENADA,13
1979-01-01,GUADELOUPE,147
1979-01-01,GUATEMALA,1280
1979-01-01,GUINEA,258
1979-01-01,GUINEA BISSAU,30
1979-01-01,GUYANA,415
1979-01-01,HAITI,206
1979-01-01,HONDURAS,527
1979-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4332
1979-01-01,HUNGARY,23515
1979-01-01,ICELAND,542
1979-01-01,INDIA,80963
1979-01-01,INDONESIA,25933
1979-01-01,IRAQ,14451
1979-01-01,IRELAND,7469
1979-01-01,ISLAMIC REPUBLIC OF IRAN,44731
1979-01-01,ISRAEL,5732
1979-01-01,ITALY (INCLUDING SAN MARINO),105663
1979-01-01,JAMAICA,2328
1979-01-01,JAPAN,260600
1979-01-01,JORDAN,1035
1979-01-01,KENYA,1374
1979-01-01,KIRIBATI,7
1979-01-01,KUWAIT,4818
1979-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,61
1979-01-01,LEBANON,1679
1979-01-01,LIBERIA,531
1979-01-01,LIBYAN ARAB JAMAHIRIYAH,7099
1979-01-01,LUXEMBOURG,3306
1979-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,113
1979-01-01,MADAGASCAR,309
1979-01-01,MALAWI,174
1979-01-01,MALAYSIA,7439
1979-01-01,MALDIVES,8
1979-01-01,MALI,117
1979-01-01,MALTA,247
1979-01-01,MARTINIQUE,194
1979-01-01,MAURITANIA,165
1979-01-01,MAURITIUS,180
1979-01-01,MEXICO,65687
1979-01-01,MONGOLIA,1718
1979-01-01,MONTSERRAT,7
1979-01-01,MOROCCO,4352
1979-01-01,MOZAMBIQUE,721
1979-01-01,MYANMAR (FORMERLY BURMA),1391
1979-01-01,NAURU,31
1979-01-01,NEPAL,140
1979-01-01,NETHERLAND ANTILLES AND ARUBA,2782
1979-01-01,NETHERLANDS,51217
1979-01-01,NEW CALEDONIA,448
1979-01-01,NEW ZEALAND,4493
1979-01-01,NICARAGUA,467
1979-01-01,NIGER,131
1979-01-01,NIGERIA,19168
1979-01-01,NIUE,1
1979-01-01,NORWAY,9338
1979-01-01,OMAN,2106
1979-01-01,PACIFIC ISLANDS (PALAU),34
1979-01-01,PAKISTAN,7704
1979-01-01,PANAMA,871
1979-01-01,PAPUA NEW GUINEA,490
1979-01-01,PARAGUAY,363
1979-01-01,PERU,6074
1979-01-01,PHILIPPINES,10400
1979-01-01,PLURINATIONAL STATE OF BOLIVIA,1292
1979-01-01,POLAND,120668
1979-01-01,PORTUGAL,6826
1979-01-01,QATAR,3916
1979-01-01,REPUBLIC OF CAMEROON,499
1979-01-01,REPUBLIC OF KOREA,36327
1979-01-01,REUNION,250
1979-01-01,ROMANIA,53470
1979-01-01,RWANDA,81
1979-01-01,SAINT LUCIA,41
1979-01-01,SAMOA,26
1979-01-01,SAO TOME & PRINCIPE,9
1979-01-01,SAUDI ARABIA,37670
1979-01-01,SENEGAL,791
1979-01-01,SEYCHELLES,33
1979-01-01,SIERRA LEONE,185
1979-01-01,SINGAPORE,9851
1979-01-01,SOLOMON ISLANDS,30
1979-01-01,SOMALIA,133
1979-01-01,SOUTH AFRICA,59697
1979-01-01,SPAIN,55562
1979-01-01,SRI LANKA,1044
1979-01-01,ST. KITTS-NEVIS-ANGUILLA,10
1979-01-01,ST. PIERRE & MIQUELON,10
1979-01-01,ST. VINCENT & THE GRENADINES,8
1979-01-01,SUDAN,974
1979-01-01,SURINAME,626
1979-01-01,SWAZILAND,122
1979-01-01,SWEDEN,23160
1979-01-01,SWITZERLAND,10884
1979-01-01,SYRIAN ARAB REPUBLIC,6149
1979-01-01,TAIWAN,20694
1979-01-01,THAILAND,10018
1979-01-01,TOGO,377
1979-01-01,TONGA,11
1979-01-01,TRINIDAD AND TOBAGO,4561
1979-01-01,TUNISIA,2392
1979-01-01,TURKEY,20610
1979-01-01,UGANDA,184
1979-01-01,UNITED ARAB EMIRATES,9983
1979-01-01,UNITED KINGDOM,175864
1979-01-01,UNITED REPUBLIC OF TANZANIA,565
1979-01-01,UNITED STATES OF AMERICA,1336732
1979-01-01,URUGUAY,1712
1979-01-01,USSR,915905
1979-01-01,VANUATU,17
1979-01-01,VENEZUELA,20881
1979-01-01,VIET NAM,4440
1979-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29804
1979-01-01,ZAMBIA,983
1979-01-01,ZIMBABWE,2577
1980-01-01,AFGHANISTAN,480
1980-01-01,ALBANIA,1410
1980-01-01,ALGERIA,18140
1980-01-01,ANGOLA,1458
1980-01-01,ANTIGUA & BARBUDA,39
1980-01-01,ARGENTINA,29653
1980-01-01,AUSTRALIA,60198
1980-01-01,AUSTRIA,14264
1980-01-01,BAHAMAS,2179
1980-01-01,BAHRAIN,2151
1980-01-01,BANGLADESH,2083
1980-01-01,BARBADOS,184
1980-01-01,BELGIUM,36897
1980-01-01,BELIZE,52
1980-01-01,BENIN,141
1980-01-01,BERMUDA,119
1980-01-01,BHUTAN,6
1980-01-01,BOTSWANA,269
1980-01-01,BRAZIL,51020
1980-01-01,BRITISH VIRGIN ISLANDS,8
1980-01-01,BRUNEI (DARUSSALAM),1877
1980-01-01,BULGARIA,21131
1980-01-01,BURKINA FASO,118
1980-01-01,BURUNDI,40
1980-01-01,CAMBODIA,78
1980-01-01,CANADA,120871
1980-01-01,CAPE VERDE,33
1980-01-01,CAYMAN ISLANDS,44
1980-01-01,CENTRAL AFRICAN REPUBLIC,29
1980-01-01,CHAD,57
1980-01-01,CHILE,6890
1980-01-01,CHINA (MAINLAND),400107
1980-01-01,CHRISTMAS ISLAND,27
1980-01-01,COLOMBIA,12096
1980-01-01,COMOROS,13
1980-01-01,CONGO,111
1980-01-01,COOK ISLANDS,8
1980-01-01,COSTA RICA,672
1980-01-01,COTE D IVOIRE,1697
1980-01-01,CUBA,8563
1980-01-01,CYPRUS,875
1980-01-01,CZECHOSLOVAKIA,66706
1980-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31208
1980-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),955
1980-01-01,DENMARK,16463
1980-01-01,DJIBOUTI,95
1980-01-01,DOMINICA,10
1980-01-01,DOMINICAN REPUBLIC,1761
1980-01-01,ECUADOR,3666
1980-01-01,EGYPT,12337
1980-01-01,EL SALVADOR,582
1980-01-01,EQUATORIAL GUINEA,16
1980-01-01,ETHIOPIA,497
1980-01-01,FAEROE ISLANDS,115
1980-01-01,FALKLAND ISLANDS (MALVINAS),4
1980-01-01,FEDERAL REPUBLIC OF GERMANY,214599
1980-01-01,FIJI,217
1980-01-01,FINLAND,15884
1980-01-01,FORMER DEMOCRATIC YEMEN,579
1980-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,86252
1980-01-01,FORMER YEMEN,326
1980-01-01,FRANCE,137814
1980-01-01,FRENCH GUIANA,102
1980-01-01,FRENCH POLYNESIA,80
1980-01-01,GABON,1809
1980-01-01,GAMBIA,43
1980-01-01,GHANA,698
1980-01-01,GIBRALTAR,24
1980-01-01,GREECE,14025
1980-01-01,GREENLAND,154
1980-01-01,GRENADA,13
1980-01-01,GUADELOUPE,171
1980-01-01,GUATEMALA,1230
1980-01-01,GUINEA,263
1980-01-01,GUINEA BISSAU,40
1980-01-01,GUYANA,488
1980-01-01,HAITI,205
1980-01-01,HONDURAS,561
1980-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,4544
1980-01-01,HUNGARY,23687
1980-01-01,ICELAND,509
1980-01-01,INDIA,85633
1980-01-01,INDONESIA,25848
1980-01-01,IRAQ,12424
1980-01-01,IRELAND,7160
1980-01-01,ISLAMIC REPUBLIC OF IRAN,32970
1980-01-01,ISRAEL,5767
1980-01-01,ITALY (INCLUDING SAN MARINO),106073
1980-01-01,JAMAICA,2305
1980-01-01,JAPAN,258405
1980-01-01,JORDAN,1289
1980-01-01,KENYA,1690
1980-01-01,KIRIBATI,8
1980-01-01,KUWAIT,6729
1980-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,51
1980-01-01,LEBANON,1685
1980-01-01,LIBERIA,557
1980-01-01,LIBYAN ARAB JAMAHIRIYAH,7337
1980-01-01,LUXEMBOURG,3007
1980-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,144
1980-01-01,MADAGASCAR,441
1980-01-01,MALAWI,194
1980-01-01,MALAYSIA,7635
1980-01-01,MALDIVES,12
1980-01-01,MALI,107
1980-01-01,MALTA,279
1980-01-01,MARTINIQUE,213
1980-01-01,MAURITANIA,172
1980-01-01,MAURITIUS,161
1980-01-01,MEXICO,73208
1980-01-01,MONGOLIA,1876
1980-01-01,MONTSERRAT,4
1980-01-01,MOROCCO,4348
1980-01-01,MOZAMBIQUE,875
1980-01-01,MYANMAR (FORMERLY BURMA),1507
1980-01-01,NAURU,34
1980-01-01,NEPAL,148
1980-01-01,NETHERLAND ANTILLES AND ARUBA,2863
1980-01-01,NETHERLANDS,48407
1980-01-01,NEW CALEDONIA,546
1980-01-01,NEW ZEALAND,4761
1980-01-01,NICARAGUA,553
1980-01-01,NIGER,156
1980-01-01,NIGERIA,18586
1980-01-01,NIUE,1
1980-01-01,NORWAY,10377
1980-01-01,OMAN,1649
1980-01-01,PACIFIC ISLANDS (PALAU),43
1980-01-01,PAKISTAN,8745
1980-01-01,PANAMA,852
1980-01-01,PAPUA NEW GUINEA,499
1980-01-01,PARAGUAY,407
1980-01-01,PERU,6578
1980-01-01,PHILIPPINES,10090
1980-01-01,PLURINATIONAL STATE OF BOLIVIA,1273
1980-01-01,POLAND,126691
1980-01-01,PORTUGAL,7359
1980-01-01,QATAR,3572
1980-01-01,REPUBLIC OF CAMEROON,1065
1980-01-01,REPUBLIC OF KOREA,36779
1980-01-01,REUNION,222
1980-01-01,ROMANIA,53618
1980-01-01,RWANDA,135
1980-01-01,SAINT LUCIA,31
1980-01-01,SAMOA,27
1980-01-01,SAO TOME & PRINCIPE,11
1980-01-01,SAUDI ARABIA,46197
1980-01-01,SENEGAL,914
1980-01-01,SEYCHELLES,26
1980-01-01,SIERRA LEONE,166
1980-01-01,SINGAPORE,8572
1980-01-01,SOLOMON ISLANDS,28
1980-01-01,SOMALIA,222
1980-01-01,SOUTH AFRICA,62300
1980-01-01,SPAIN,58632
1980-01-01,SRI LANKA,930
1980-01-01,ST. KITTS-NEVIS-ANGUILLA,14
1980-01-01,ST. PIERRE & MIQUELON,10
1980-01-01,ST. VINCENT & THE GRENADINES,10
1980-01-01,SUDAN,1022
1980-01-01,SURINAME,647
1980-01-01,SWAZILAND,127
1980-01-01,SWEDEN,19569
1980-01-01,SWITZERLAND,11055
1980-01-01,SYRIAN ARAB REPUBLIC,5673
1980-01-01,TAIWAN,22812
1980-01-01,THAILAND,10945
1980-01-01,TOGO,196
1980-01-01,TONGA,11
1980-01-01,TRINIDAD AND TOBAGO,4619
1980-01-01,TUNISIA,2589
1980-01-01,TURKEY,20661
1980-01-01,UGANDA,171
1980-01-01,UNITED ARAB EMIRATES,10064
1980-01-01,UNITED KINGDOM,157974
1980-01-01,UNITED REPUBLIC OF TANZANIA,514
1980-01-01,UNITED STATES OF AMERICA,1288031
1980-01-01,URUGUAY,1592
1980-01-01,USSR,952009
1980-01-01,VANUATU,17
1980-01-01,VENEZUELA,24762
1980-01-01,VIET NAM,4587
1980-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),29307
1980-01-01,ZAMBIA,963
1980-01-01,ZIMBABWE,2628
1981-01-01,AFGHANISTAN,541
1981-01-01,ALBANIA,2002
1981-01-01,ALGERIA,12664
1981-01-01,ANGOLA,1440
1981-01-01,ANTIGUA & BARBUDA,29
1981-01-01,ARGENTINA,27827
1981-01-01,AUSTRALIA,62820
1981-01-01,AUSTRIA,15307
1981-01-01,BAHAMAS,764
1981-01-01,BAHRAIN,2325
1981-01-01,BANGLADESH,2163
1981-01-01,BARBADOS,187
1981-01-01,BELGIUM,33821
1981-01-01,BELIZE,50
1981-01-01,BENIN,117
1981-01-01,BERMUDA,106
1981-01-01,BHUTAN,7
1981-01-01,BOTSWANA,275
1981-01-01,BRAZIL,46852
1981-01-01,BRITISH VIRGIN ISLANDS,12
1981-01-01,BRUNEI (DARUSSALAM),401
1981-01-01,BULGARIA,21910
1981-01-01,BURKINA FASO,152
1981-01-01,BURUNDI,43
1981-01-01,CAMBODIA,82
1981-01-01,CANADA,117263
1981-01-01,CAPE VERDE,9
1981-01-01,CAYMAN ISLANDS,42
1981-01-01,CENTRAL AFRICAN REPUBLIC,37
1981-01-01,CHAD,57
1981-01-01,CHILE,6696
1981-01-01,CHINA (MAINLAND),395828
1981-01-01,CHRISTMAS ISLAND,28
1981-01-01,COLOMBIA,12124
1981-01-01,COMOROS,13
1981-01-01,CONGO,129
1981-01-01,COOK ISLANDS,18
1981-01-01,COSTA RICA,614
1981-01-01,COTE D IVOIRE,1218
1981-01-01,CUBA,8931
1981-01-01,CYPRUS,831
1981-01-01,CZECHOSLOVAKIA,65994
1981-01-01,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,31306
1981-01-01,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1030
1981-01-01,DENMARK,14123
1981-01-01,DJIBOUTI,82
1981-01-01,DOMINICA,10
1981-01-01,DOMINICAN REPUBLIC,1682
1981-01-01,ECUADOR,4552
1981-01-01,EGYPT,13902
1981-01-01,EL SALVADOR,500
1981-01-01,EQUATORIAL GUINEA,19
1981-01-01,ETHIOPIA,509
1981-01-01,FAEROE ISLANDS,120
1981-01-01,FALKLAND ISLANDS (MALVINAS),7
1981-01-01,FEDERAL REPUBLIC OF GERMANY,200278
1981-01-01,FIJI,295
1981-01-01,FINLAND,14047
1981-01-01,FORMER DEMOCRATIC YEMEN,783
1981-01-01,FORMER GERMAN DEMOCRATIC REPUBLIC,86520
1981-01-01,FORMER YEMEN,371
1981-01-01,FRANCE,123998
1981-01-01,FRENCH GUIANA,89
1981-01-01,FRENCH POLYNESIA,90
1981-01-01,GABON,1793
1981-01-01,GAMBIA,43
1981-01-01,GHANA,831
1981-01-01,GIBRALTAR,14
1981-01-01,GREECE,13832
1981-01-01,GREENLAND,144
1981-01-01,GRENADA,16
1981-01-01,GUADELOUPE,215
1981-01-01,GUATEMALA,1082
1981-01-01,GUINEA,270
1981-01-01,GUINEA BISSAU,39
1981-01-01,GUYANA,491
1981-01-01,HAITI,209
1981-01-01,HONDURAS,497
1981-01-01,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5097
1981-01-01,HUNGARY,23621
1981-01-01,ICELAND,478
1981-01-01,INDIA,92402
1981-01-01,INDONESIA,27314
1981-01-01,IRAQ,8760
1981-01-01,IRELAND,7101
1981-01-01,ISLAMIC REPUBLIC OF IRAN,30788
1981-01-01,ISRAEL,5785
1981-01-01,ITALY (INCLUDING SAN MARINO),103087
1981-01-01,JAMAICA,2022
1981-01-01,JAPAN,253506
1981-01-01,JORDAN,1599
1981-01-01,KENYA,1780
1981-01-01,KIRIBATI,8
1981-01-01,KUWAIT,6876
1981-01-01,LAO PEOPLE S DEMOCRATIC REPUBLIC,41
1981-01-01,LEBANON,1732
1981-01-01,LIBERIA,529
1981-01-01,LIBYAN ARAB JAMAHIRIYAH,7857
1981-01-01,LUXEMBOURG,2571
1981-01-01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,146
1981-01-01,MADAGASCAR,280
1981-01-01,MALAWI,165
1981-01-01,MALAYSIA,8406
1981-01-01,MALDIVES,13
1981-01-01,MALI,108
1981-01-01,MALTA,312
1981-01-01,MARTINIQUE,215
1981-01-01,MAURITANIA,181
1981-01-01,MAURITIUS,148
1981-01-01,MEXICO,77592
1981-01-01,MONGOLIA,1812
1981-01-01,MONTSERRAT,5
1981-01-01,MOROCCO,4324
1981-01-01,MOZAMBIQUE,679
1981-01-01,MYANMAR (FORMERLY BURMA),1538
1981-01-01,NAURU,34
1981-01-01,NEPAL,124
1981-01-01,NETHERLAND ANTILLES AND ARUBA,2727
1981-01-01,NETHERLANDS,44984
1981-01-01,NEW CALEDONIA,380
1981-01-01,NEW ZEALAND,4507
1981-01-01,NICARAGUA,584
1981-01-01,NIGER,187
1981-01-01,NIGERIA,17987
1981-01-01,NIUE,1
1981-01-01,NORWAY,10998
1981-01-01,OMAN,1641
1981-01-01,PACIFIC ISLANDS (PALAU),43
1981-01-01,PAKISTAN,9381
1981-01-01,PANAMA,911
1981-01-01,PAPUA NEW GUINEA,527
1981-01-01,PARAGUAY,379
1981-01-01,PERU,6573
1981-01-01,PHILIPPINES,9453
1981-01-01,PLURINATIONAL STATE OF BOLIVIA,1307
1981-01-01,POLAND,111825
1981-01-01,PORTUGAL,7425
1981-01-01,QATAR,3507
1981-01-01,REPUBLIC OF CAMEROON,1457
1981-01-01,REPUBLIC OF KOREA,38108
1981-01-01,REUNION,214
1981-01-01,ROMANIA,54037
1981-01-01,RWANDA,164
1981-01-01,SAINT HELENA,2
1981-01-01,SAINT LUCIA,26
1981-01-01,SAMOA,28
1981-01-01,SAO TOME & PRINCIPE,12
1981-01-01,SAUDI ARABIA,47857
1981-01-01,SENEGAL,899
1981-01-01,SEYCHELLES,27
1981-01-01,SIERRA LEONE,189
1981-01-01,SINGAPORE,7322
1981-01-01,SOLOMON ISLANDS,37
1981-01-01,SOMALIA,75
1981-01-01,SOUTH AFRICA,70185
1981-01-01,SPAIN,56528
1981-01-01,SRI LANKA,1100
1981-01-01,ST. KITTS-NEVIS,15
1981-01-01,ST. PIERRE & MIQUELON,11
1981-01-01,ST. VINCENT & THE GRENADINES,10
1981-01-01,SUDAN,993
1981-01-01,SURINAME,554
1981-01-01,SWAZILAND,119
1981-01-01,SWEDEN,18934
1981-01-01,SWITZERLAND,10597
1981-01-01,SYRIAN ARAB REPUBLIC,7264
1981-01-01,TAIWAN,20503
1981-01-01,THAILAND,10376
1981-01-01,TOGO,171
1981-01-01,TONGA,13
1981-01-01,TRINIDAD AND TOBAGO,4707
1981-01-01,TUNISIA,2682
1981-01-01,TURKEY,21782
1981-01-01,UGANDA,144
1981-01-01,UNITED ARAB EMIRATES,10051
1981-01-01,UNITED KINGDOM,152937
1981-01-01,UNITED REPUBLIC OF TANZANIA,579
1981-01-01,UNITED STATES OF AMERICA,1236924
1981-01-01,URUGUAY,1466
1981-01-01,USSR,934023
1981-01-01,VANUATU,14
1981-01-01,VENEZUELA,25080
1981-01-01,VIET NAM,4834
1981-01-01,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),31895
1981-01-01,ZAMBIA,918
1981-01-01,ZIMBABWE,2573
1982-01-01,AFGHANISTAN,573
1982-01-01,ALBANIA,1993
