date;location;total_cases
2020-05-05;Ecuador;31881.0
2020-05-06;Ecuador;31881.0
2020-07-10;Albania;3188.0
2020-04-18;Canada;31872.0
2020-07-02;Switzerland;31851.0
2020-07-04;Thailand;3185.0
2020-06-08;Kuwait;31848.0
2020-07-11;United States;3184633.0
2020-07-02;Afghanistan;31836.0
2020-06-03;Colombia;31833.0
2020-04-04;Romania;3183.0
2020-06-24;Philippines;31825.0
2020-06-30;Dominican Republic;31816.0
2020-06-16;Ukraine;31810.0
2020-04-09;Mexico;3181.0
2020-07-03;Thailand;3180.0
2020-03-22;Peru;318.0
2020-04-11;Mauritius;318.0
2020-04-12;Nigeria;318.0
2020-04-25;Venezuela;318.0
2020-04-29;Sudan;318.0
2020-05-17;Vietnam;318.0
2020-06-18;Jersey;318.0
2020-06-19;Jersey;318.0
2020-06-20;Jersey;318.0
2020-06-21;Jersey;318.0
2020-06-22;Jersey;318.0
2020-06-23;Jersey;318.0
2020-06-24;Jersey;318.0
2020-07-09;Myanmar;318.0
2020-07-02;Thailand;3179.0
2020-05-08;Hungary;3178.0
2020-07-14;Chile;317657.0
2020-07-16;Mexico;317635.0
2020-05-24;Guinea;3176.0
2020-05-22;Russia;317554.0
2020-03-21;Spain;31750.0
2020-05-10;Armenia;3175.0
2020-07-01;Thailand;3173.0
2020-05-13;Chile;31721.0
2020-06-30;Thailand;3171.0
2020-05-02;Bahrain;3170.0
2020-03-05;Japan;317.0
2020-03-07;Belgium;317.0
2020-04-02;Kuwait;317.0
2020-05-18;Ethiopia;317.0
2020-05-29;Uganda;317.0
2020-07-12;Comoros;317.0
2020-07-13;Comoros;317.0
2020-07-14;Comoros;317.0
2020-07-15;Comoros;317.0
2020-06-29;Panama;31686.0
2020-04-14;Dominican Republic;3167.0
2020-03-27;Australia;3166.0
2020-06-14;Ethiopia;3166.0
2020-07-10;Peru;316448.0
2020-05-25;Uzbekistan;3164.0
2020-07-01;Switzerland;31631.0
2020-04-03;Ecuador;3163.0
2020-06-21;Poland;31620.0
2020-06-27;Thailand;3162.0
2020-06-28;Thailand;3162.0
2020-06-29;Thailand;3162.0
2020-05-25;Singapore;31616.0
2020-04-15;Finland;3161.0
2020-05-27;Senegal;3161.0
2020-03-23;Mexico;316.0
2020-03-25;Iraq;316.0
2020-04-03;Puerto Rico;316.0
2020-04-22;Guatemala;316.0
2020-05-02;Isle of Man;316.0
2020-06-04;Liberia;316.0
2020-06-04;Mozambique;316.0
2020-06-16;Jersey;316.0
2020-06-17;Jersey;316.0
2020-07-07;Myanmar;316.0
2020-07-08;Myanmar;316.0
2020-05-29;Portugal;31596.0
2020-04-19;Netherlands;31589.0
2020-04-20;South Africa;3158.0
2020-06-25;Thailand;3158.0
2020-06-26;Thailand;3158.0
2020-06-30;Switzerland;31569.0
2020-06-15;Argentina;31564.0
2020-03-27;Norway;3156.0
2020-06-24;Thailand;3156.0
2020-03-25;Germany;31554.0
2020-06-09;Macedonia;3155.0
2020-06-29;Switzerland;31534.0
2020-07-10;Bahrain;31528.0
2020-06-29;Bolivia;31524.0
2020-05-21;Sweden;31523.0
2020-05-09;Mexico;31522.0
2020-07-01;Afghanistan;31517.0
2020-06-21;Kyrgyzstan;3151.0
2020-06-23;Thailand;3151.0
2020-07-06;Croatia;3151.0
2020-05-20;Belarus;31508.0
2020-03-18;Italy;31506.0
2020-07-13;Chile;315041.0
2020-05-07;Hungary;3150.0
2020-06-17;Venezuela;3150.0
2020-04-23;Montenegro;315.0
2020-04-29;Equatorial Guinea;315.0
2020-04-30;Equatorial Guinea;315.0
2020-05-01;Equatorial Guinea;315.0
2020-05-01;Isle of Man;315.0
2020-05-02;Equatorial Guinea;315.0
2020-05-03;Equatorial Guinea;315.0
2020-05-04;Equatorial Guinea;315.0
2020-05-05;Equatorial Guinea;315.0
2020-05-15;Cape Verde;315.0
2020-07-03;Angola;315.0
2020-05-14;Bolivia;3148.0
2020-06-17;Greece;3148.0
2020-06-22;Thailand;3148.0
2020-06-28;Switzerland;31472.0
2020-06-21;Thailand;3147.0
2020-07-15;Nicaragua;3147.0
2020-07-16;Nicaragua;3147.0
2020-05-16;Ecuador;31467.0
2020-06-20;Thailand;3146.0
2020-05-07;Nigeria;3145.0
2020-04-20;Egypt;3144.0
2020-06-18;Bosnia and Herzegovina;3144.0
2020-05-15;Iraq;3143.0
2020-06-18;Thailand;3141.0
2020-06-19;Thailand;3141.0
2020-06-27;Switzerland;31403.0
2020-03-30;Costa Rica;314.0
2020-04-10;Mauritius;314.0
2020-04-16;Senegal;314.0
2020-05-21;Rwanda;314.0
2020-06-10;Zimbabwe;314.0
2020-06-22;Suriname;314.0
2020-07-08;Botswana;314.0
2020-07-09;Botswana;314.0
2020-07-10;Botswana;314.0
2020-07-11;Botswana;314.0
2020-07-12;Botswana;314.0
2020-07-16;Guam;314.0
2020-07-12;Armenia;31392.0
2020-07-11;Romania;31381.0
2020-05-17;Azerbaijan;3138.0
2020-05-22;Sudan;3138.0
2020-06-29;Dominican Republic;31373.0
2020-06-15;Thailand;3135.0
2020-06-16;Thailand;3135.0
2020-06-17;Thailand;3135.0
2020-07-02;United Kingdom;313483.0
2020-06-26;Switzerland;31345.0
2020-06-14;Thailand;3134.0
2020-06-16;Greece;3134.0
2020-04-29;India;31332.0
2020-07-11;Nigeria;31323.0
2020-04-22;Argentina;3132.0
2020-05-24;Uzbekistan;3132.0
2020-06-20;Poland;31316.0
2020-05-26;Senegal;3130.0
2020-06-29;Costa Rica;3130.0
2020-03-19;Singapore;313.0
2020-03-23;Panama;313.0
2020-04-09;Ghana;313.0
2020-04-19;Palestine;313.0
2020-04-22;Montenegro;313.0
2020-04-30;Isle of Man;313.0
2020-05-16;Vietnam;313.0
2020-06-10;Jersey;313.0
2020-06-11;Jersey;313.0
2020-06-12;Jersey;313.0
2020-06-13;Jersey;313.0
2020-06-14;Jersey;313.0
2020-06-15;Jersey;313.0
2020-07-05;Myanmar;313.0
2020-07-06;Myanmar;313.0
2020-07-08;Comoros;313.0
2020-07-09;Comoros;313.0
2020-07-10;Comoros;313.0
2020-07-11;Comoros;313.0
2020-07-15;Guam;313.0
2020-07-16;Guyana;313.0
2020-06-25;Switzerland;31293.0
2020-05-28;Portugal;31292.0
2020-07-09;Peru;312911.0
2020-06-13;Thailand;3129.0
2020-04-25;Algeria;3127.0
2020-07-01;United Kingdom;312654.0
2020-06-10;Thailand;3125.0
2020-06-11;Thailand;3125.0
2020-06-12;Thailand;3125.0
2020-06-24;Switzerland;31249.0
2020-06-30;Afghanistan;31238.0
2020-06-23;Switzerland;31227.0
2020-04-05;United States;312237.0
2020-06-15;Greece;3121.0
2020-06-20;Switzerland;31209.0
2020-06-21;Switzerland;31209.0
2020-06-22;Switzerland;31209.0
2020-07-12;Chile;312029.0
2020-03-25;Dominican Republic;312.0
2020-03-31;Tunisia;312.0
2020-04-08;Honduras;312.0
2020-04-21;Montenegro;312.0
2020-05-15;Vietnam;312.0
2020-06-09;Jersey;312.0
2020-07-03;Syria;312.0
2020-07-11;Guam;312.0
2020-07-12;Guam;312.0
2020-07-13;Guam;312.0
2020-07-14;Guam;312.0
2020-06-30;United Kingdom;311965.0
2020-04-29;Peru;31190.0
2020-06-08;Thailand;3119.0
2020-06-09;Thailand;3119.0
2020-06-08;Indonesia;31186.0
2020-07-07;Israel;31186.0
2020-07-10;United States;3118008.0
2020-04-03;Malaysia;3116.0
2020-06-15;Ukraine;31154.0
2020-04-10;Luxembourg;3115.0
2020-07-15;Mexico;311486.0
2020-06-07;Kuwait;31131.0
2020-05-09;Oman;3112.0
2020-06-07;Thailand;3112.0
2020-06-14;Greece;3112.0
2020-06-19;Switzerland;31117.0
2020-06-29;United Kingdom;311151.0
2020-06-06;Egypt;31115.0
2020-05-06;Hungary;3111.0
2020-07-16;South Africa;311049.0
2020-06-18;Switzerland;31100.0
2020-04-25;Moldova;3110.0
2020-03-29;Ukraine;311.0
2020-06-03;Liberia;311.0
2020-06-07;Jersey;311.0
2020-06-08;Jersey;311.0
2020-07-06;Comoros;311.0
2020-07-07;Comoros;311.0
2020-05-27;United Arab Emirates;31086.0
2020-06-13;Greece;3108.0
2020-06-23;Oman;31076.0
2020-04-02;Denmark;3107.0
2020-05-24;Singapore;31068.0
2020-06-17;Switzerland;31063.0
2020-07-09;Albania;3106.0
2020-04-11;Serbia;3105.0
2020-04-16;Colombia;3105.0
2020-05-16;Cameroon;3105.0
2020-06-16;Switzerland;31048.0
2020-06-06;Thailand;3104.0
2020-06-09;El Salvador;3104.0
2020-06-15;Switzerland;31034.0
2020-06-28;United Kingdom;310250.0
2020-04-14;Ukraine;3102.0
2020-06-05;Thailand;3102.0
2020-06-19;Poland;31015.0
2020-06-14;Switzerland;31011.0
2020-06-04;Thailand;3101.0
2020-06-06;Gabon;3101.0
2020-06-07;Gabon;3101.0
2020-06-08;Gabon;3101.0
2020-05-22;Brazil;310087.0
2020-05-27;Portugal;31007.0
2020-05-21;Honduras;3100.0
2020-05-24;Puerto Rico;3100.0
2020-05-26;Tajikistan;3100.0
2020-05-27;Tajikistan;3100.0
2020-05-28;Tajikistan;3100.0
2020-04-22;Sri Lanka;310.0
2020-05-16;Haiti;310.0
2020-05-31;Yemen;310.0
2020-07-10;Guam;310.0
2020-03-05;Iraq;31.0
2020-03-07;India;31.0
2020-03-08;Denmark;31.0
2020-03-11;Slovenia;31.0
2020-03-12;Poland;31.0
2020-03-13;Argentina;31.0
2020-03-14;Bulgaria;31.0
2020-03-14;Croatia;31.0
2020-03-15;Hungary;31.0
2020-03-16;Latvia;31.0
2020-03-16;Pakistan;31.0
2020-03-18;Macedonia;31.0
2020-03-18;Senegal;31.0
2020-03-22;Kosovo;31.0
2020-03-26;Monaco;31.0
2020-03-27;Kenya;31.0
2020-03-28;Kenya;31.0
2020-04-01;Djibouti;31.0
2020-04-07;Eritrea;31.0
2020-04-07;Guyana;31.0
2020-04-08;Eritrea;31.0
2020-04-09;Liberia;31.0
2020-04-10;Liberia;31.0
2020-04-11;Haiti;31.0
2020-04-12;Myanmar;31.0
2020-04-17;Mongolia;31.0
2020-04-17;Mozambique;31.0
2020-04-18;Mongolia;31.0
2020-04-19;Mongolia;31.0
2020-04-19;Nepal;31.0
2020-04-20;Nepal;31.0
2020-04-21;Nepal;31.0
2020-04-23;Swaziland;31.0
2020-04-26;Zimbabwe;31.0
2020-04-27;Zimbabwe;31.0
2020-05-29;Bhutan;31.0
2020-06-09;Namibia;31.0
2020-06-10;Namibia;31.0
2020-06-11;Namibia;31.0
2020-06-12;Namibia;31.0
2020-06-13;Namibia;31.0
2020-07-03;Northern Mariana Islands;31.0
2020-07-04;Northern Mariana Islands;31.0
2020-07-05;Northern Mariana Islands;31.0
2020-07-06;Northern Mariana Islands;31.0
2020-07-07;Northern Mariana Islands;31.0
2020-07-08;Northern Mariana Islands;31.0
2020-07-09;Northern Mariana Islands;31.0
2020-07-10;Northern Mariana Islands;31.0
2020-07-11;Northern Mariana Islands;31.0
2020-03-19;Belgium;3099.0
2020-06-25;Central African Republic;3099.0
2020-06-13;Switzerland;30980.0
2020-05-17;Qatar;30972.0
2020-05-31;South Africa;30967.0
2020-06-29;Afghanistan;30967.0
2020-06-12;Switzerland;30961.0
2020-07-02;Palestine;3095.0
2020-05-11;Pakistan;30941.0
2020-04-05;Philippines;3094.0
2020-06-11;Kenya;3094.0
2020-07-05;Croatia;3094.0
2020-06-27;United Kingdom;309360.0
2020-07-09;Bahrain;30931.0
2020-06-11;Switzerland;30928.0
2020-07-08;Peru;309278.0
2020-07-11;Chile;309274.0
2020-05-07;Ghana;3091.0
2020-05-08;Ghana;3091.0
2020-06-10;Switzerland;30905.0
2020-07-11;Armenia;30903.0
2020-03-21;Indonesia;309.0
2020-04-24;Mali;309.0
2020-04-29;Isle of Man;309.0
2020-06-04;Jersey;309.0
2020-06-05;Jersey;309.0
2020-06-06;Jersey;309.0
2020-07-04;Comoros;309.0
2020-07-05;Comoros;309.0
2020-07-09;Guam;309.0
2020-06-13;India;308993.0
2020-03-05;Italy;3089.0
2020-06-09;Switzerland;30889.0
2020-06-08;Switzerland;30882.0
2020-06-12;Greece;3088.0
2020-06-07;Switzerland;30873.0
2020-07-15;Guatemala;30872.0
2020-05-21;Russia;308705.0
2020-06-22;Iraq;30868.0
2020-06-12;Bulgaria;3086.0
2020-06-06;Switzerland;30853.0
2020-06-17;Bosnia and Herzegovina;3084.0
2020-06-05;Switzerland;30830.0
2020-06-03;Thailand;3083.0
2020-07-16;Somalia;3083.0
2020-06-02;Thailand;3082.0
2020-06-04;Switzerland;30810.0
2020-05-31;Thailand;3081.0
2020-06-01;Thailand;3081.0
2020-03-21;Romania;308.0
2020-03-29;Andorra;308.0
2020-04-09;San Marino;308.0
2020-04-20;Montenegro;308.0
2020-04-25;Isle of Man;308.0
2020-04-26;Isle of Man;308.0
2020-04-27;Isle of Man;308.0
2020-04-28;Isle of Man;308.0
2020-05-02;Gabon;308.0
2020-05-20;Rwanda;308.0
2020-05-28;Jersey;308.0
2020-05-29;Jersey;308.0
2020-05-30;Jersey;308.0
2020-05-31;Jersey;308.0
2020-06-01;Jersey;308.0
2020-06-02;Jersey;308.0
2020-06-03;Jersey;308.0
2020-07-15;Guyana;308.0
2020-05-20;Sweden;30799.0
2020-06-26;United Kingdom;307980.0
2020-06-03;Switzerland;30791.0
2020-07-10;Romania;30789.0
2020-05-26;Portugal;30788.0
2020-06-02;Switzerland;30788.0
2020-05-23;Uzbekistan;3078.0
2020-06-01;Switzerland;30779.0
2020-05-31;Switzerland;30762.0
2020-05-30;Thailand;3076.0
2020-07-15;Somalia;3076.0
2020-04-27;Kuwait;3075.0
2020-07-10;Nigeria;30748.0
2020-05-30;Switzerland;30745.0
2020-07-15;Paraguay;3074.0
2020-06-07;Haiti;3072.0
2020-05-29;Switzerland;30713.0
2020-07-03;Equatorial Guinea;3071.0
2020-07-04;Equatorial Guinea;3071.0
2020-07-05;Equatorial Guinea;3071.0
2020-07-06;Equatorial Guinea;3071.0
2020-07-07;Equatorial Guinea;3071.0
2020-07-08;Equatorial Guinea;3071.0
2020-07-09;Equatorial Guinea;3071.0
2020-07-10;Equatorial Guinea;3071.0
2020-07-11;Equatorial Guinea;3071.0
2020-07-12;Equatorial Guinea;3071.0
2020-07-13;Equatorial Guinea;3071.0
2020-07-14;Equatorial Guinea;3071.0
2020-07-15;Equatorial Guinea;3071.0
2020-07-16;Equatorial Guinea;3071.0
2020-06-18;Poland;30701.0
2020-04-09;Malta;307.0
2020-04-18;Democratic Republic of Congo;307.0
2020-04-18;Palestine;307.0
2020-04-19;Montenegro;307.0
2020-04-22;Isle of Man;307.0
2020-04-23;Isle of Man;307.0
2020-04-24;Isle of Man;307.0
2020-05-11;Sierra Leone;307.0
2020-05-26;Jersey;307.0
2020-05-27;Jersey;307.0
2020-06-03;Mozambique;307.0
2020-06-25;United Kingdom;306862.0
2020-06-23;Philippines;30682.0
2020-06-11;Greece;3068.0
2020-05-27;Switzerland;30678.0
2020-05-28;Switzerland;30678.0
2020-06-28;Bolivia;30676.0
2020-05-22;Guinea;3067.0
2020-05-23;Guinea;3067.0
2020-05-26;Switzerland;30663.0
2020-06-28;Panama;30658.0
2020-05-25;Switzerland;30653.0
2020-05-05;Hungary;3065.0
2020-05-29;Thailand;3065.0
2020-06-06;Kuwait;30644.0
2020-05-24;Switzerland;30642.0
2020-04-14;Finland;3064.0
2020-07-03;Kosovo;3064.0
2020-07-04;Kosovo;3064.0
2020-07-05;Kosovo;3064.0
2020-04-29;Kazakhstan;3063.0
2020-05-23;Switzerland;30624.0
2020-05-25;Portugal;30623.0
2020-07-10;Chile;306216.0
2020-06-24;United Kingdom;306210.0
2020-03-14;Germany;3062.0
2020-06-16;Venezuela;3062.0
2020-06-28;Dominican Republic;30619.0
2020-06-28;Afghanistan;30616.0
2020-05-22;Switzerland;30611.0
2020-03-22;Bahrain;306.0
2020-03-22;Estonia;306.0
2020-03-22;Russia;306.0
2020-03-24;Colombia;306.0
2020-03-24;Croatia;306.0
2020-03-30;Taiwan;306.0
2020-03-31;Taiwan;306.0
2020-04-16;Georgia;306.0
2020-04-29;Tanzania;306.0
2020-05-17;Ethiopia;306.0
2020-05-21;Jersey;306.0
2020-05-22;Jersey;306.0
2020-05-23;Jersey;306.0
2020-05-24;Jersey;306.0
2020-05-25;Jersey;306.0
2020-07-04;Myanmar;306.0
2020-07-13;Somalia;3059.0
2020-07-14;Somalia;3059.0
2020-06-10;Greece;3058.0
2020-05-21;Switzerland;30575.0
2020-05-19;Belarus;30572.0
2020-07-07;Peru;305703.0
2020-07-09;United States;3055004.0
2020-05-24;Guatemala;3054.0
2020-05-28;Thailand;3054.0
2020-05-20;Switzerland;30535.0
2020-06-23;United Kingdom;305289.0
2020-05-19;Switzerland;30514.0
2020-06-07;Indonesia;30514.0
2020-06-24;Central African Republic;3051.0
2020-07-12;Somalia;3051.0
2020-06-14;Ukraine;30506.0
2020-05-18;Switzerland;30504.0
2020-05-15;Ecuador;30502.0
2020-03-29;Latvia;305.0
2020-04-07;Honduras;305.0
2020-04-11;Nigeria;305.0
2020-04-26;Jamaica;305.0
2020-06-06;Swaziland;305.0
2020-06-09;Benin;305.0
2020-06-10;Benin;305.0
2020-06-11;Benin;305.0
2020-06-12;Benin;305.0
2020-06-02;Colombia;30493.0
2020-06-01;Democratic Republic of Congo;3049.0
2020-06-09;Greece;3049.0
2020-05-17;Switzerland;30489.0
2020-05-14;Ecuador;30486.0
2020-05-24;Portugal;30471.0
2020-05-25;Senegal;3047.0
2020-03-28;Sweden;3046.0
2020-04-21;Morocco;3046.0
2020-04-10;Belgium;30459.0
2020-06-27;Afghanistan;30451.0
2020-05-27;Thailand;3045.0
2020-04-18;Netherlands;30449.0
2020-07-14;Mexico;304435.0
2020-06-22;United Kingdom;304331.0
2020-05-16;Switzerland;30431.0
2020-05-23;Singapore;30426.0
2020-04-17;Brazil;30425.0
2020-05-25;Thailand;3042.0
2020-05-26;Thailand;3042.0
2020-05-13;Ecuador;30419.0
2020-05-01;Bahrain;3040.0
2020-05-23;Thailand;3040.0
2020-05-24;Thailand;3040.0
2020-03-16;Canada;304.0
2020-03-25;Lebanon;304.0
2020-04-04;Albania;304.0
2020-04-21;Sri Lanka;304.0
2020-05-18;Madagascar;304.0
2020-05-18;Nepal;304.0
2020-07-02;Myanmar;304.0
2020-07-03;Myanmar;304.0
2020-06-16;Bosnia and Herzegovina;3039.0
2020-05-15;Switzerland;30380.0
2020-07-08;Albania;3038.0
2020-07-10;Somalia;3038.0
2020-07-11;Somalia;3038.0
2020-05-19;Sweden;30377.0
2020-05-22;Thailand;3037.0
2020-03-28;Israel;3035.0
2020-05-04;Hungary;3035.0
2020-07-10;Armenia;30346.0
2020-04-09;Luxembourg;3034.0
2020-04-19;South Africa;3034.0
2020-05-20;Thailand;3034.0
2020-05-21;Thailand;3034.0
2020-05-14;Switzerland;30330.0
2020-07-08;Bahrain;30321.0
2020-04-19;Egypt;3032.0
2020-05-14;Iraq;3032.0
2020-06-21;United Kingdom;303110.0
2020-04-02;Chile;3031.0
2020-05-19;Thailand;3031.0
2020-07-09;Chile;303083.0
2020-05-26;United Arab Emirates;30307.0
2020-05-23;Puerto Rico;3030.0
2020-03-26;Serbia;303.0
2020-04-17;Montenegro;303.0
2020-04-18;Montenegro;303.0
2020-04-23;Kenya;303.0
2020-05-19;Jersey;303.0
2020-05-20;Jersey;303.0
2020-07-01;Comoros;303.0
2020-07-02;Comoros;303.0
2020-07-03;Comoros;303.0
2020-07-07;Guam;303.0
2020-07-08;Guam;303.0
2020-05-08;Ecuador;30298.0
2020-05-13;Switzerland;30297.0
2020-05-09;Armenia;3029.0
2020-06-14;Argentina;30282.0
2020-05-17;Thailand;3028.0
2020-05-18;Thailand;3028.0
2020-06-08;Macedonia;3028.0
2020-07-09;Somalia;3028.0
2020-07-06;Peru;302718.0
2020-05-12;Switzerland;30261.0
2020-05-06;Saudi Arabia;30251.0
2020-05-16;Thailand;3025.0
2020-07-09;Nigeria;30249.0
2020-03-22;Austria;3024.0
2020-06-03;Cote d'Ivoire;3024.0
2020-06-04;Cote d'Ivoire;3024.0
2020-05-11;Switzerland;30222.0
2020-04-07;Turkey;30217.0
2020-05-23;Bangladesh;30205.0
2020-05-23;Portugal;30200.0
2020-04-21;Argentina;3020.0
2020-03-19;Pakistan;302.0
2020-03-26;Algeria;302.0
2020-04-05;Burkina Faso;302.0
2020-05-17;Jersey;302.0
2020-05-18;Jersey;302.0
2020-06-21;Suriname;302.0
2020-06-17;Poland;30195.0
2020-06-20;United Kingdom;301815.0
2020-04-04;Philippines;3018.0
2020-05-15;Thailand;3018.0
2020-06-26;Afghanistan;30175.0
2020-07-09;Romania;30175.0
2020-05-13;Thailand;3017.0
2020-05-14;Thailand;3017.0
2020-05-10;Switzerland;30168.0
2020-05-11;Thailand;3015.0
2020-05-12;Thailand;3015.0
2020-06-08;El Salvador;3015.0
2020-07-08;Somalia;3015.0
2020-05-18;Sweden;30143.0
2020-05-09;Switzerland;30124.0
2020-07-08;Chile;301019.0
2020-03-19;Switzerland;3010.0
2020-03-24;Argentina;301.0
2020-05-16;Central African Republic;301.0
2020-05-18;Togo;301.0
2020-07-06;Guam;301.0
2020-04-17;Canada;30081.0
2020-07-04;Croatia;3008.0
2020-04-24;Algeria;3007.0
2020-05-12;Chile;30063.0
2020-05-22;Uzbekistan;3006.0
2020-07-07;Somalia;3006.0
2020-06-22;Philippines;30052.0
2020-06-19;United Kingdom;300469.0
2020-05-08;Switzerland;30043.0
2020-05-10;Thailand;3004.0
2020-07-16;Honduras;30036.0
2020-03-31;Czech Republic;3002.0
2020-06-15;Bosnia and Herzegovina;3001.0
2020-05-09;Thailand;3000.0
2020-03-27;Hungary;300.0
2020-04-12;Bolivia;300.0
2020-04-15;Georgia;300.0
2020-04-21;Isle of Man;300.0
2020-04-25;Tanzania;300.0
2020-04-26;Tanzania;300.0
2020-04-27;Tanzania;300.0
2020-04-28;Tanzania;300.0
2020-06-05;Swaziland;300.0
2020-07-14;Guyana;300.0
2020-03-03;Switzerland;30.0
2020-03-04;Canada;30.0
2020-03-09;Finland;30.0
2020-03-09;Portugal;30.0
2020-03-09;Vietnam;30.0
2020-03-12;Palestine;30.0
2020-03-13;Russia;30.0
2020-03-14;Georgia;30.0
2020-03-14;Slovakia;30.0
2020-03-15;Georgia;30.0
2020-03-15;Pakistan;30.0
2020-03-16;Armenia;30.0
2020-03-16;Cyprus;30.0
2020-03-16;Georgia;30.0
2020-03-16;Malta;30.0
2020-03-18;Moldova;30.0
2020-03-23;Nigeria;30.0
2020-03-24;Honduras;30.0
2020-03-26;Guernsey;30.0
2020-03-27;French Polynesia;30.0
2020-03-28;French Polynesia;30.0
2020-03-29;Uganda;30.0
2020-03-30;El Salvador;30.0
2020-03-30;Togo;30.0
2020-03-30;United States Virgin Islands;30.0
2020-04-01;United States Virgin Islands;30.0
2020-04-02;Guinea;30.0
2020-04-02;United States Virgin Islands;30.0
2020-04-08;Gabon;30.0
2020-04-10;Benin;30.0
2020-04-10;Haiti;30.0
2020-04-15;Mongolia;30.0
2020-04-16;Mongolia;30.0
2020-04-18;Nepal;30.0
2020-04-19;Sierra Leone;30.0
2020-05-23;Botswana;30.0
2020-05-24;Botswana;30.0
2020-06-10;Northern Mariana Islands;30.0
2020-06-11;Northern Mariana Islands;30.0
2020-06-12;Northern Mariana Islands;30.0
2020-06-13;Northern Mariana Islands;30.0
2020-06-14;Northern Mariana Islands;30.0
2020-06-15;Northern Mariana Islands;30.0
2020-06-16;Gambia;30.0
2020-06-16;Northern Mariana Islands;30.0
2020-06-17;Northern Mariana Islands;30.0
2020-06-18;Northern Mariana Islands;30.0
2020-06-19;Northern Mariana Islands;30.0
2020-06-20;Northern Mariana Islands;30.0
2020-06-21;Northern Mariana Islands;30.0
2020-06-22;Northern Mariana Islands;30.0
2020-06-23;Northern Mariana Islands;30.0
2020-06-24;Northern Mariana Islands;30.0
2020-06-25;Northern Mariana Islands;30.0
2020-06-26;Northern Mariana Islands;30.0
2020-06-27;Northern Mariana Islands;30.0
2020-06-28;Northern Mariana Islands;30.0
2020-06-29;Northern Mariana Islands;30.0
2020-06-30;Northern Mariana Islands;30.0
2020-07-01;Northern Mariana Islands;30.0
2020-07-02;Northern Mariana Islands;30.0
2020-07-04;Belize;30.0
2020-07-05;Belize;30.0
2020-07-06;Belize;30.0
2020-07-07;Belize;30.0
2020-07-08;Belize;30.0
2020-07-09;Belize;30.0
2020-03-01;Algeria;3.0
2020-03-01;Denmark;3.0
2020-03-01;Finland;3.0
2020-03-01;Georgia;3.0
2020-03-01;India;3.0
2020-03-01;Philippines;3.0
2020-03-01;Romania;3.0
2020-03-02;Algeria;3.0
2020-03-02;Azerbaijan;3.0
2020-03-02;Czech Republic;3.0
2020-03-02;Georgia;3.0
2020-03-02;Iceland;3.0
2020-03-02;India;3.0
2020-03-02;Philippines;3.0
2020-03-02;Qatar;3.0
2020-03-02;Romania;3.0
2020-03-03;Russia;3.0
2020-03-05;Brazil;3.0
2020-03-05;Chile;3.0
2020-03-05;Georgia;3.0
2020-03-05;New Zealand;3.0
2020-03-05;Senegal;3.0
2020-03-06;Egypt;3.0
2020-03-07;Luxembourg;3.0
2020-03-07;Macedonia;3.0
2020-03-08;Faeroe Islands;3.0
2020-03-08;Malta;3.0
2020-03-08;Slovakia;3.0
2020-03-09;Bangladesh;3.0
2020-03-09;Faeroe Islands;3.0
2020-03-09;Latvia;3.0
2020-03-09;Malta;3.0
2020-03-09;South Africa;3.0
2020-03-10;Colombia;3.0
2020-03-10;Faeroe Islands;3.0
2020-03-11;Faeroe Islands;3.0
2020-03-11;Lithuania;3.0
2020-03-11;Moldova;3.0
2020-03-12;Bosnia and Herzegovina;3.0
2020-03-12;Cambodia;3.0
2020-03-12;Cuba;3.0
2020-03-12;Faeroe Islands;3.0
2020-03-12;Liechtenstein;3.0
2020-03-12;Lithuania;3.0
2020-03-13;Bolivia;3.0
2020-03-13;Bosnia and Herzegovina;3.0
2020-03-13;Faeroe Islands;3.0
2020-03-13;Sri Lanka;3.0
2020-03-13;Ukraine;3.0
2020-03-14;Faeroe Islands;3.0
2020-03-14;Honduras;3.0
2020-03-15;Bangladesh;3.0
2020-03-15;Burkina Faso;3.0
2020-03-15;Cameroon;3.0
2020-03-15;Faeroe Islands;3.0
2020-03-15;Monaco;3.0
2020-03-16;Burkina Faso;3.0
2020-03-16;Kenya;3.0
2020-03-16;Seychelles;3.0
2020-03-16;Ukraine;3.0
2020-03-17;Democratic Republic of Congo;3.0
2020-03-17;Kenya;3.0
2020-03-18;Democratic Republic of Congo;3.0
2020-03-18;Nigeria;3.0
2020-03-19;Congo;3.0
2020-03-19;Equatorial Guinea;3.0
2020-03-19;French Polynesia;3.0
2020-03-19;Gabon;3.0
2020-03-19;Guam;3.0
2020-03-19;Kyrgyzstan;3.0
2020-03-19;Tanzania;3.0
2020-03-20;Bahamas;3.0
2020-03-20;Congo;3.0
2020-03-20;Curacao;3.0
2020-03-20;French Polynesia;3.0
2020-03-20;Gabon;3.0
2020-03-20;Mauritius;3.0
2020-03-20;Tanzania;3.0
2020-03-21;Cayman Islands;3.0
2020-03-21;Congo;3.0
2020-03-21;El Salvador;3.0
2020-03-21;Gabon;3.0
2020-03-21;Madagascar;3.0
2020-03-21;Namibia;3.0
2020-03-21;Tanzania;3.0
2020-03-22;Cape Verde;3.0
2020-03-22;Cayman Islands;3.0
2020-03-22;Central African Republic;3.0
2020-03-22;El Salvador;3.0
2020-03-22;Gabon;3.0
2020-03-22;Liberia;3.0
2020-03-22;Madagascar;3.0
2020-03-22;Namibia;3.0
